league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,name_sofascore,birth_ts,height,weight,preferred_foot,nationality,position_current,detailed_positions_current,market_value_current,contract_until_ts_current,popularity_score_current,position_standard,position_description,player_age_at_season,country,contract_end_date_current,goals_per_90,xg_per_90,np_goals_per_90,np_xg_per_90,assists_per_90,xa_per_90,shots_per_90,key_passes_per_90,involvement_per_90,finishing_efficiency,np_finishing_efficiency,playmaking_efficiency,shot_conversion,involvement_index,direct_contribution,expected_contribution,offensive_volume,value_per_goal,value_per_xg,value_per_contribution
ENG-Premier League,2122,Aston Villa,Wesley,1,2021,71,7724,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Wesley,1062806400.0,178,0,Right,Brazil,D,"DR, ML",37000000.0,1909008000.0,27349.0,Forward,Striker,18.0,ENG,2030-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Brentford,Bryan Mbeumo,1,2021,244,6552,F M S,35,2934,4,9.8053,3,9.0441,7,3.9572,77,34,4,0,17.7869,6.4787,Bryan Mbeumo,933984000.0,173,0,Left,Cameroon,M,"RW, AM",73000000.0,1909008000.0,115466.0,Forward,Forward / Winger / Attacking Midfielder,22.0,ENG,2030-06-30,0.123,0.301,0.092,0.277,0.215,0.121,2.362,1.043,0.744,0.408,0.332,1.769,0.052,24.266,11,13.763,111,18250000.0,7444953.0,6636364.0
ENG-Premier League,2122,Brentford,Charlie Goode,1,2021,244,9687,D S,6,446,0,0.086,0,0.086,0,1.0358,2,7,3,0,1.1974,0.8813,Charlie Goode,807408000.0,196,75,Right,England,D,"DC, DR",240000.0,1782777600.0,40.0,Defender,Defender (secondary role / versatile),26.0,ENG,2026-06-30,0.0,0.017,0.0,0.017,0.0,0.209,0.404,1.413,0.419,0.0,0.0,0.0,0.0,2.079,0,1.122,9,0.0,2790698.0,0.0
ENG-Premier League,2122,Brentford,Christian Eriksen,1,2021,244,646,M S,11,935,1,1.4038,1,1.4038,4,3.731,22,30,1,0,4.9875,2.9095,Christian Eriksen,698025600.0,182,76,Right,Denmark,M,"MC, DM, AM",2900000.0,1814313600.0,20092.0,Midfielder,Midfielder (secondary/attacking),29.0,ENG,2027-06-30,0.096,0.135,0.096,0.135,0.385,0.359,2.118,2.888,0.76,0.712,0.712,1.072,0.045,7.897,5,5.135,52,2900000.0,2065821.0,580000.0
ENG-Premier League,2122,Brentford,Christian Nørgaard,1,2021,244,7083,M,35,3068,3,4.969,3,4.969,4,4.0478,27,29,8,0,13.3463,7.8954,Christian Nørgaard,763257600.0,185,76,Right,Denmark,M,"MC, DM",8700000.0,1814313600.0,10120.0,Midfielder,Midfielder (central),27.0,ENG,2027-06-30,0.088,0.146,0.088,0.146,0.117,0.119,0.792,0.851,0.623,0.604,0.604,0.988,0.111,21.242,7,9.017,56,2900000.0,1750855.0,1242857.0
ENG-Premier League,2122,Brentford,David Raya,1,2021,244,9676,GK,24,2160,0,0.0,0,0.0,0,0.041,0,1,1,0,4.1208,4.1208,David Raya,811123200.0,183,80,Right,Spain,G,GK,38000000.0,1845936000.0,26656.0,Goalkeeper,Goalkeeper (starter),26.0,ENG,2028-06-30,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.042,0.343,0.0,0.0,0.0,0.0,8.242,0,0.041,1,0.0,0.0,0.0
ENG-Premier League,2122,Brentford,Dominic Thompson,1,2021,244,9915,D,2,154,0,0.0252,0,0.0252,0,0.0,1,0,0,0,0.0521,0.0268,Dominic Thompson,964569600.0,183,0,Left,England,M,"ML, DL",420000.0,0.0,51.0,Defender,Defender (generic),21.0,ENG,,0.0,0.015,0.0,0.015,0.0,0.0,0.584,0.0,0.046,0.0,0.0,0.0,0.0,0.079,0,0.025,1,0.0,16666667.0,0.0
ENG-Premier League,2122,Brentford,Ethan Pinnock,1,2021,244,9678,D,32,2701,1,1.7465,1,1.7465,1,1.7245,16,12,1,0,6.1848,4.2751,Ethan Pinnock,738633600.0,194,0,Left,Jamaica,D,DC,3700000.0,1814313600.0,1050.0,Defender,Defender (generic),28.0,ENG,2027-06-30,0.033,0.058,0.033,0.058,0.033,0.057,0.533,0.4,0.349,0.573,0.573,0.58,0.062,10.46,2,3.471,28,3700000.0,2118523.0,1850000.0
ENG-Premier League,2122,Brentford,Finley Stevens,1,2021,244,9916,S,1,11,0,0.0,0,0.0,0,0.0289,0,1,0,0,0.0,0.0,,0.0,0,0,,,,,0.0,0.0,0.0,Forward,Striker,0.0,ENG,,0.0,0.0,0.0,0.0,0.0,0.236,0.0,8.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029,1,0.0,0.0,0.0
ENG-Premier League,2122,Brentford,Frank Onyeka,1,2021,244,9681,M S,20,1056,0,0.7654,0,0.7654,0,0.1635,16,4,4,0,1.592,0.9404,Frank Onyeka,883612800.0,183,0,Right,Nigeria,M,"MC, DM",6700000.0,1780185600.0,4610.0,Midfielder,Midfielder (secondary/attacking),23.0,ENG,2026-05-31,0.0,0.065,0.0,0.065,0.0,0.014,1.364,0.341,0.216,0.0,0.0,0.0,0.0,2.532,0,0.929,20,0.0,8753593.0,0.0
ENG-Premier League,2122,Brentford,Ivan Toney,1,2021,244,998,F S,33,2905,12,12.0486,7,8.2428,5,7.3435,88,43,8,0,12.1691,2.3934,Ivan Toney,826934400.0,185,70,Right,England,F,ST,22000000.0,1845936000.0,13082.0,Forward,Striker / Centre Forward,25.0,ENG,2028-06-30,0.372,0.373,0.217,0.255,0.155,0.228,2.726,1.332,0.451,0.996,0.849,0.681,0.136,14.562,17,19.392,131,1833333.0,1825938.0,1294118.0
ENG-Premier League,2122,Brentford,Jonas Lössl,1,2021,244,3468,GK,2,180,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Jonas Lössl,602294400.0,195,89,Right,Denmark,G,GK,105000.0,1877472000.0,209.0,Goalkeeper,Goalkeeper (starter),32.0,ENG,2029-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Brentford,Josh Dasilva,1,2021,244,10405,F M S,9,242,0,0.102,0,0.102,0,0.1823,1,3,0,1,0.4496,0.1653,Joshua Dasilva,909100800.0,184,75,Left,England,M,MC,2600000.0,1782777600.0,477.0,Forward,Forward / Winger / Attacking Midfielder,23.0,ENG,2026-06-30,0.0,0.038,0.0,0.038,0.0,0.068,0.372,1.116,0.229,0.0,0.0,0.0,0.0,0.615,0,0.284,4,0.0,25490196.0,0.0
ENG-Premier League,2122,Brentford,Kristoffer Ajer,1,2021,244,9677,D S,24,2012,1,1.0656,1,1.0656,3,2.2112,7,8,5,0,5.5533,3.8359,Kristoffer Ajer,892771200.0,196,84,Right,Norway,D,"DC, DR",17300000.0,1909008000.0,1167.0,Defender,Defender (secondary role / versatile),23.0,ENG,2030-06-30,0.045,0.048,0.045,0.048,0.134,0.099,0.313,0.358,0.42,0.938,0.938,1.357,0.143,9.389,4,3.277,15,17300000.0,16234985.0,4325000.0
ENG-Premier League,2122,Brentford,Mads Bech Sørensen,1,2021,244,9683,D S,11,841,0,0.0719,0,0.0719,0,0.3418,2,7,3,0,1.5663,1.2245,Mads Bech Sørensen,915667200.0,189,0,Left,Denmark,D,DC,5600000.0,1814313600.0,290.0,Defender,Defender (secondary role / versatile),22.0,ENG,2027-06-30,0.0,0.008,0.0,0.008,0.0,0.037,0.214,0.749,0.299,0.0,0.0,0.0,0.0,2.791,0,0.414,9,0.0,77885953.0,0.0
ENG-Premier League,2122,Brentford,Mads Bidstrup,1,2021,244,9682,S,4,26,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Mads Bidstrup,983059200.0,175,0,Right,Denmark,M,"MC, DM",14600000.0,1877472000.0,639.0,Forward,Striker,20.0,ENG,2029-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Brentford,Mads Roerslev,1,2021,244,9685,D S,21,1240,1,0.2831,1,0.2831,1,0.9667,5,7,1,0,1.3582,0.4799,Mads Roerslev,930182400.0,184,0,Right,Denmark,D,"MR, DR",6400000.0,1782777600.0,431.0,Defender,Defender (secondary role / versatile),22.0,ENG,2026-06-30,0.073,0.021,0.073,0.021,0.073,0.07,0.363,0.508,0.133,3.532,3.532,1.034,0.2,1.838,2,1.25,12,6400000.0,22606853.0,3200000.0
ENG-Premier League,2122,Brentford,Marcus Forss,1,2021,244,9684,F S,7,183,0,0.2958,0,0.2958,1,0.4206,5,1,0,0,0.1589,0.0,Marcus Forss,929664000.0,182,0,Right,Finland,M,"ST, RW",2200000.0,1780185600.0,373.0,Forward,Striker / Centre Forward,22.0,ENG,2026-05-31,0.0,0.145,0.0,0.145,0.492,0.207,2.459,0.492,0.078,0.0,0.0,2.378,0.0,0.159,1,0.716,6,0.0,7437458.0,2200000.0
ENG-Premier League,2122,Brentford,Mathias Jensen,1,2021,244,7166,M S,31,1598,0,2.7017,0,2.7017,1,3.161,19,35,0,0,7.237,2.9725,Mathias Jensen,820454400.0,180,68,Both,Denmark,M,MC,12500000.0,1782777600.0,1095.0,Midfielder,Midfielder (secondary/attacking),25.0,ENG,2026-06-30,0.0,0.152,0.0,0.152,0.056,0.178,1.07,1.971,0.575,0.0,0.0,0.316,0.0,10.21,1,5.863,54,0.0,4626717.0,12500000.0
ENG-Premier League,2122,Brentford,Nathan Young-Coombes,1,2021,244,10150,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Nathan Young-Coombes,1042588800.0,175,0,Right,England,F,ST,0.0,0.0,39.0,Forward,Striker,18.0,ENG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Brentford,Pontus Jansson,1,2021,244,1801,D,37,3325,3,4.5934,3,4.5934,1,0.5606,22,5,7,0,5.3875,3.8859,Pontus Jansson,666403200.0,194,89,Right,Sweden,D,DC,745000.0,1830211200.0,311.0,Defender,Defender (generic),30.0,ENG,2027-12-31,0.081,0.124,0.081,0.124,0.027,0.015,0.595,0.135,0.251,0.653,0.653,1.784,0.136,9.273,4,5.154,27,248333.0,162189.0,186250.0
ENG-Premier League,2122,Brentford,Rico Henry,1,2021,244,9679,D M S,34,2796,3,1.8999,3,1.8999,0,1.8724,14,18,2,0,9.1282,6.3019,Rico Henry,868320000.0,175,66,Left,Jamaica,D,"DL, ML",15900000.0,1782777600.0,729.0,Defender,Defender / Defensive Midfielder,24.0,ENG,2026-06-30,0.097,0.061,0.097,0.061,0.0,0.06,0.451,0.579,0.497,1.579,1.579,0.0,0.214,15.43,3,3.772,32,5300000.0,8368862.0,5300000.0
ENG-Premier League,2122,Brentford,Saman Ghoddos,1,2021,244,7069,D F M S,17,499,1,0.7121,1,0.7121,1,1.1907,8,6,2,0,3.1679,1.4298,Saman Ghoddos,747273600.0,177,67,Right,Iran,M,"MC, AM",1300000.0,1814313600.0,2039.0,Defender,Defender / versatile (can play Midfield/Forward),28.0,ENG,2027-06-30,0.18,0.128,0.18,0.128,0.18,0.215,1.443,1.082,0.829,1.404,1.404,0.84,0.125,4.598,2,1.903,14,1300000.0,1825586.0,650000.0
ENG-Premier League,2122,Brentford,Sergi Canos,1,2021,244,1078,D F M S,31,2128,3,3.4899,3,3.4899,2,2.1665,33,17,6,1,6.955,2.1818,Sergi Canós,854841600.0,173,75,Right,Spain,M,"LW, ML, MR",840000.0,1782777600.0,368.0,Defender,Defender / versatile (can play Midfield/Forward),24.0,ENG,2026-06-30,0.127,0.148,0.127,0.148,0.085,0.092,1.396,0.719,0.386,0.86,0.86,0.923,0.091,9.137,5,5.656,50,280000.0,240695.0,168000.0
ENG-Premier League,2122,Brentford,Shandon Baptiste,1,2021,244,9914,M S,22,909,1,0.5784,1,0.5784,0,0.5454,12,9,0,1,2.336,1.4912,Shandon Baptiste,891993600.0,180,0,Right,Grenada,M,MC,1700000.0,0.0,115.0,Midfielder,Midfielder (secondary/attacking),23.0,ENG,,0.099,0.057,0.099,0.057,0.0,0.054,1.188,0.891,0.379,1.729,1.729,0.0,0.083,3.827,1,1.124,21,1700000.0,2939142.0,1700000.0
ENG-Premier League,2122,Brentford,Tariqe Fosu-Henry,1,2021,244,10092,S,1,15,0,0.0536,0,0.0536,0,0.0,1,0,0,0,0.0536,0.0,Tariqe Fosu-Henry,815529600.0,170,67,Right,Ghana,F,LW,320000.0,0.0,181.0,Forward,Striker,26.0,ENG,,0.0,0.322,0.0,0.322,0.0,0.0,6.0,0.0,0.322,0.0,0.0,0.0,0.0,0.054,0,0.054,1,0.0,5970149.0,0.0
ENG-Premier League,2122,Brentford,Vitaly Janelt,1,2021,244,9680,D M S,31,2328,4,2.9898,4,2.9898,0,1.8168,30,23,3,0,7.3721,3.2414,Vitaly Janelt,894758400.0,184,79,Left,Germany,M,"MC, DM",18600000.0,1909008000.0,1211.0,Defender,Defender / Defensive Midfielder,23.0,ENG,2030-06-30,0.155,0.116,0.155,0.116,0.0,0.07,1.16,0.889,0.41,1.338,1.338,0.0,0.133,10.614,4,4.807,53,4650000.0,6221152.0,4650000.0
ENG-Premier League,2122,Brentford,Yoane Wissa,1,2021,244,5786,F M S,30,1230,7,3.4018,7,3.4018,1,0.6706,32,9,0,0,4.4163,1.8253,Yoane Wissa,841708800.0,176,75,Right,DR Congo,F,ST,33000000.0,0.0,53859.0,Forward,Forward / Winger / Attacking Midfielder,25.0,ENG,,0.512,0.249,0.512,0.249,0.073,0.049,2.341,0.659,0.457,2.058,2.058,1.491,0.219,6.242,8,4.072,41,4714286.0,9700747.0,4125000.0
ENG-Premier League,2122,Brentford,Zanka,1,2021,244,6030,D S,8,514,1,0.1422,1,0.1422,0,0.0768,2,2,2,0,1.8502,1.8272,Zanka,640828800.0,189,79,Right,Denmark,D,"DC, DR",310000.0,1782777600.0,476.0,Defender,Defender (secondary role / versatile),31.0,ENG,2026-06-30,0.175,0.025,0.175,0.025,0.0,0.013,0.35,0.35,0.644,7.032,7.032,0.0,0.5,3.677,1,0.219,4,310000.0,2180028.0,310000.0
ENG-Premier League,2122,Brentford,Álvaro Fernández,1,2021,244,5191,GK,12,1080,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3429,0.3429,Álvaro Fernández,892425600.0,186,75,Left,Spain,G,GK,1900000.0,1814313600.0,271.0,Goalkeeper,Goalkeeper (starter),23.0,ENG,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.686,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Brighton,Aaron Connolly,1,2021,220,7991,F S,4,152,0,0.5995,0,0.5995,0,0.3804,2,1,0,0,1.0079,0.028,Aaron Connolly,949017600.0,175,0,Right,Ireland,F,ST,2400000.0,1814313600.0,454.0,Forward,Striker / Centre Forward,21.0,ENG,2027-06-30,0.0,0.355,0.0,0.355,0.0,0.225,1.184,0.592,0.613,0.0,0.0,0.0,0.0,1.036,0,0.98,3,0.0,4003336.0,0.0
ENG-Premier League,2122,Brighton,Adam Lallana,1,2021,220,486,F M S,24,1568,0,0.8801,0,0.8801,1,0.9318,19,8,4,0,5.6879,5.0481,Adam Lallana,579225600.0,172,73,Both,England,M,"MC, AM, DM",0.0,0.0,1195.0,Forward,Forward / Winger / Attacking Midfielder,33.0,ENG,,0.0,0.051,0.0,0.051,0.057,0.053,1.091,0.459,0.616,0.0,0.0,1.073,0.0,10.736,1,1.812,27,0.0,0.0,0.0
ENG-Premier League,2122,Brighton,Adam Webster,1,2021,220,7699,D S,22,1419,2,1.4867,2,1.4867,0,0.0369,8,1,5,0,3.1694,3.1523,Adam Webster,789177600.0,191,75,Right,England,D,"DC, DR",7300000.0,1782777600.0,492.0,Defender,Defender (secondary role / versatile),26.0,ENG,2026-06-30,0.127,0.094,0.127,0.094,0.0,0.002,0.507,0.063,0.401,1.345,1.345,0.0,0.25,6.322,2,1.524,9,3650000.0,4910204.0,3650000.0
ENG-Premier League,2122,Brighton,Alexis Mac Allister,1,2021,220,8379,F M S,33,2102,5,6.8326,3,4.5491,2,2.1257,60,31,4,0,10.8627,6.3584,Alexis Mac Allister,914457600.0,176,72,Right,Argentina,M,"MC, DM",93000000.0,1845936000.0,70708.0,Forward,Forward / Winger / Attacking Midfielder,23.0,ENG,2028-06-30,0.214,0.293,0.128,0.195,0.086,0.091,2.569,1.327,0.737,0.732,0.659,0.941,0.083,17.221,7,8.958,91,18600000.0,13611217.0,13285714.0
ENG-Premier League,2122,Brighton,Dan Burn,1,2021,220,7382,D S,29,2465,1,1.6115,1,1.6115,1,1.4532,18,6,8,0,2.9699,2.9461,Dan Burn,705369600.0,201,83,Left,England,D,"DC, DL",5200000.0,1814313600.0,4705.0,Defender,Defender (secondary role / versatile),29.0,ENG,2027-06-30,0.037,0.059,0.037,0.059,0.037,0.053,0.657,0.219,0.216,0.621,0.621,0.688,0.056,5.916,2,3.065,24,5200000.0,3226807.0,2600000.0
ENG-Premier League,2122,Brighton,Danny Welbeck,1,2021,220,501,F M S,25,1464,6,8.2852,6,8.2852,1,0.895,43,17,0,0,11.309,2.8017,Danny Welbeck,659577600.0,185,73,Right,England,F,ST,4200000.0,1782777600.0,4439.0,Forward,Forward / Winger / Attacking Midfielder,31.0,ENG,2026-06-30,0.369,0.509,0.369,0.509,0.061,0.055,2.643,1.045,0.867,0.724,0.724,1.117,0.14,14.111,7,9.18,60,700000.0,506928.0,600000.0
ENG-Premier League,2122,Brighton,Enock Mwepu,1,2021,220,9734,F M S,18,1009,2,1.9993,2,1.9993,4,1.5842,19,9,2,0,3.6124,2.08,Enock Mwepu,883612800.0,184,0,Right,Zambia,M,"MC, DM, AM",0.0,0.0,963.0,Forward,Forward / Winger / Attacking Midfielder,23.0,ENG,,0.178,0.178,0.178,0.178,0.357,0.141,1.695,0.803,0.508,1.0,1.0,2.525,0.105,5.692,6,3.584,28,0.0,0.0,0.0
ENG-Premier League,2122,Brighton,Evan Ferguson,1,2021,220,10177,S,1,20,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0216,0.0216,Evan Ferguson,1098144000.0,188,0,Right,Ireland,F,ST,27000000.0,1782777600.0,8248.0,Forward,Striker,17.0,ENG,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.043,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Brighton,Jakub Moder,1,2021,220,9284,D F M S,28,1709,0,3.1035,0,3.1035,3,2.5827,28,16,1,0,7.956,3.4272,Jakub Moder,923443200.0,191,0,Right,Poland,M,"MC, DM",10900000.0,1845936000.0,7141.0,Defender,Defender / versatile (can play Midfield/Forward),22.0,ENG,2028-06-30,0.0,0.163,0.0,0.163,0.158,0.136,1.475,0.843,0.599,0.0,0.0,1.162,0.0,11.383,3,5.686,44,0.0,3512164.0,3633333.0
ENG-Premier League,2122,Brighton,Jason Steele,1,2021,220,7235,GK,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Jason Steele,650937600.0,188,79,Right,England,G,GK,715000.0,1814313600.0,531.0,Goalkeeper,Goalkeeper (starter),31.0,ENG,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Brighton,Jeremy Sarmiento,1,2021,220,10036,M S,5,35,0,0.0,0,0.0,0,0.0,0,0,0,0,0.057,0.057,Jeremy Sarmiento,1024185600.0,178,0,Right,Ecuador,M,LW,4600000.0,1780185600.0,5091.0,Midfielder,Midfielder (secondary/attacking),19.0,ENG,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.114,0,0.0,0,0.0,0.0,0.0
ENG-Premier League,2122,Brighton,Joël Veltman,1,2021,220,8780,D M S,34,2895,1,0.715,1,0.715,1,1.5886,12,17,6,0,7.8952,6.9201,Joël Veltman,695433600.0,184,73,Right,Netherlands,D,"DR, DC",2600000.0,1782777600.0,1136.0,Defender,Defender / Defensive Midfielder,29.0,ENG,2026-06-30,0.031,0.022,0.031,0.022,0.031,0.049,0.373,0.528,0.461,1.399,1.399,0.629,0.083,14.815,2,2.304,29,2600000.0,3636364.0,1300000.0
ENG-Premier League,2122,Brighton,Jürgen Locadia,1,2021,220,6542,S,1,20,0,0.0561,0,0.0561,0,0.0,1,0,0,0,0.0561,0.0,Jürgen Locadia,752630400.0,193,79,Right,Curacao,F,ST,215000.0,1795996800.0,547.0,Forward,Striker,28.0,ENG,2026-11-30,0.0,0.252,0.0,0.252,0.0,0.0,4.5,0.0,0.252,0.0,0.0,0.0,0.0,0.056,0,0.056,1,0.0,3832442.0,0.0
ENG-Premier League,2122,Brighton,Leandro Trossard,1,2021,220,7698,D F M S,34,2830,8,7.9616,7,7.2004,3,5.2779,73,47,2,0,16.1391,5.8569,Leandro Trossard,786499200.0,172,61,Right,Belgium,F,"LW, ST",21000000.0,1814313600.0,31226.0,Defender,Defender / versatile (can play Midfield/Forward),27.0,ENG,2027-06-30,0.254,0.253,0.223,0.229,0.095,0.168,2.322,1.495,0.7,1.005,0.972,0.568,0.11,21.996,11,13.24,120,2625000.0,2637661.0,1909091.0
ENG-Premier League,2122,Brighton,Lewis Dunk,1,2021,220,6048,D,29,2574,1,1.4921,1,1.4921,0,0.4056,19,3,3,1,6.8479,6.8327,Lewis Dunk,690681600.0,190,77,Right,England,D,DC,4099999.0,1814313600.0,1909.0,Defender,Defender (generic),30.0,ENG,2027-06-30,0.035,0.052,0.035,0.052,0.0,0.014,0.664,0.105,0.478,0.67,0.67,0.0,0.053,13.681,1,1.898,22,4099999.0,2747804.0,4099999.0
ENG-Premier League,2122,Brighton,Marc Cucurella,1,2021,220,7134,D M,35,3102,1,0.7293,1,0.7293,1,2.8716,18,42,6,0,11.1118,9.0697,Marc Cucurella,901065600.0,175,68,Left,Spain,D,DL,52000000.0,1845936000.0,38142.0,Defender,Defender / Midfielder (versatile),23.0,ENG,2028-06-30,0.029,0.021,0.029,0.021,0.029,0.083,0.522,1.219,0.586,1.371,1.371,0.348,0.056,20.182,2,3.601,60,52000000.0,71301248.0,26000000.0
ENG-Premier League,2122,Brighton,Moisés Caicedo,1,2021,220,9453,M,8,673,1,0.6394,1,0.6394,1,0.2321,10,4,2,0,3.0862,2.3639,Moisés Caicedo,1004659200.0,178,0,Right,Ecuador,M,"MC, DM",115000000.0,1940544000.0,79661.0,Midfielder,Midfielder (central),20.0,ENG,2031-06-30,0.134,0.086,0.134,0.086,0.134,0.031,1.337,0.535,0.729,1.564,1.564,4.308,0.1,5.45,2,0.871,14,115000000.0,179856115.0,57500000.0
ENG-Premier League,2122,Brighton,Neal Maupay,1,2021,220,3621,F S,32,2271,8,8.2421,7,6.7197,2,2.4426,61,23,7,0,13.3306,5.4621,Neal Maupay,839980800.0,171,69,Right,France,F,ST,4099999.0,1782777600.0,2304.0,Forward,Striker / Centre Forward,25.0,ENG,2026-06-30,0.317,0.327,0.277,0.266,0.079,0.097,2.417,0.911,0.745,0.971,1.042,0.819,0.131,18.793,10,10.685,84,512500.0,497446.0,410000.0
ENG-Premier League,2122,Brighton,Pascal Groß,1,2021,220,239,D F M S,29,2044,2,2.8653,2,2.1042,4,5.7903,23,60,1,0,9.9466,5.5466,Pascal Groß,676944000.0,181,78,Right,Germany,M,"MC, DM",3200000.0,1814313600.0,4586.0,Defender,Defender / versatile (can play Midfield/Forward),30.0,ENG,2027-06-30,0.088,0.126,0.088,0.093,0.176,0.255,1.013,2.642,0.682,0.698,0.95,0.691,0.087,15.493,6,8.656,83,1600000.0,1116812.0,533333.0
ENG-Premier League,2122,Brighton,Robert Sánchez,1,2021,220,9098,GK,37,3330,0,0.0,0,0.0,0,0.6362,0,3,3,1,5.0449,4.7567,Robert Sánchez,879811200.0,197,0,Right,Spain,G,GK,19900000.0,1909008000.0,18591.0,Goalkeeper,Goalkeeper (starter),24.0,ENG,2030-06-30,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.081,0.265,0.0,0.0,0.0,0.0,9.802,0,0.636,3,0.0,0.0,0.0
ENG-Premier League,2122,Brighton,Shane Duffy,1,2021,220,6047,D S,18,1432,1,0.9077,1,0.9077,0,0.103,22,4,7,0,3.5175,3.4393,Shane Duffy,694224000.0,193,76,Right,Ireland,D,DC,480000.0,1782777600.0,482.0,Defender,Defender (secondary role / versatile),29.0,ENG,2026-06-30,0.063,0.057,0.063,0.057,0.0,0.006,1.383,0.251,0.437,1.102,1.102,0.0,0.045,6.957,1,1.011,26,480000.0,528809.0,480000.0
ENG-Premier League,2122,Brighton,Solly March,1,2021,220,6049,D F M S,31,1723,0,1.453,0,1.453,2,2.9942,21,34,1,0,7.241,4.0957,Solly March,774662400.0,180,77,Left,England,M,"RW, ML, MR",3100000.0,1782777600.0,1239.0,Defender,Defender / versatile (can play Midfield/Forward),27.0,ENG,2026-06-30,0.0,0.076,0.0,0.076,0.104,0.156,1.097,1.776,0.592,0.0,0.0,0.668,0.0,11.337,2,4.447,55,0.0,2133517.0,1550000.0
ENG-Premier League,2122,Brighton,Steven Alzate,1,2021,220,8020,M S,9,410,0,0.0812,0,0.0812,0,0.1468,1,2,0,0,0.9192,0.9192,Steven Alzate,905212800.0,177,65,Both,Colombia,M,"MC, DM",2600000.0,1924905600.0,700.0,Midfielder,Midfielder (secondary/attacking),23.0,ENG,2030-12-31,0.0,0.018,0.0,0.018,0.0,0.032,0.22,0.439,0.404,0.0,0.0,0.0,0.0,1.838,0,0.228,3,0.0,32019704.0,0.0
ENG-Premier League,2122,Brighton,Tariq Lamptey,1,2021,220,8226,D F M S,30,1543,0,0.9945,0,0.9945,2,2.8592,19,21,4,0,5.9264,3.0342,Tariq Lamptey,970272000.0,165,0,Right,Ghana,D,"DR, MR",7300000.0,1845936000.0,3969.0,Defender,Defender / versatile (can play Midfield/Forward),21.0,ENG,2028-06-30,0.0,0.058,0.0,0.058,0.117,0.167,1.108,1.225,0.523,0.0,0.0,0.699,0.0,8.961,2,3.854,40,0.0,7340372.0,3650000.0
ENG-Premier League,2122,Brighton,Taylor Richards,1,2021,220,9735,S,2,17,0,0.0214,0,0.0214,0,0.0073,1,1,0,0,0.1938,0.165,Taylor Richards,975888000.0,180,0,Both,England,M,AM,265000.0,1782777600.0,77.0,Forward,Striker,21.0,ENG,2026-06-30,0.0,0.113,0.0,0.113,0.0,0.039,5.294,5.294,1.9,0.0,0.0,0.0,0.0,0.359,0,0.029,2,0.0,12383178.0,0.0
ENG-Premier League,2122,Brighton,Yves Bissouma,1,2021,220,5609,M S,26,2134,1,1.0501,1,1.0501,2,0.8448,21,8,10,0,8.4609,6.9457,Yves Bissouma,841363200.0,181,72,Right,Mali,M,"MC, DM",13800000.0,1782777600.0,19324.0,Midfielder,Midfielder (secondary/attacking),25.0,ENG,2026-06-30,0.042,0.044,0.042,0.044,0.084,0.036,0.886,0.337,0.65,0.952,0.952,2.367,0.048,15.407,3,1.895,29,13800000.0,13141606.0,4600000.0
